name,kind,K,Fp,KxFp,seed,epoch,loss,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,mad,sec_per_epoch,params,flops,is_winner_epoch
GAT_K8_F8,GAT,8,8,64,3,336,0.20842595398426056,0.14204169809818268,0.9928571428571429,0.7643634676933289,0.768,0.741407573223114,0.784,0.9237977310315889,0.05107670799770858,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,337,0.1697607785463333,0.1415388435125351,0.9928571428571429,0.7596978545188904,0.774,0.7379103899002075,0.783,0.9249394588896122,0.05242858300334774,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,338,0.2280864268541336,0.14096541702747345,0.9928571428571429,0.7557787299156189,0.782,0.7353221774101257,0.786,0.9262781704416418,0.04209808299492579,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,339,0.20721854269504547,0.1400541216135025,1.0,0.7492780685424805,0.784,0.7309432625770569,0.791,0.9271085303761406,0.048729999994975515,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,340,0.21273274719715118,0.13889071345329285,1.0,0.7449541091918945,0.796,0.7290465235710144,0.794,0.9316706672727144,0.04554566599836107,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,341,0.22062860429286957,0.13817620277404785,1.0,0.7409776449203491,0.798,0.7274096012115479,0.796,0.9343621411527311,0.048077125000418164,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,342,0.15148425102233887,0.13796965777873993,1.0,0.7384305000305176,0.802,0.7266937494277954,0.801,0.9347565859942957,0.05348750000121072,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,343,0.21490950882434845,0.1377161145210266,1.0,0.7361472249031067,0.802,0.7258315682411194,0.8,0.9332099775242151,0.05164758299360983,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,344,0.22607167065143585,0.1373826265335083,1.0,0.7337214350700378,0.804,0.7245765924453735,0.802,0.9325712128793505,0.04695170800550841,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,345,0.2143116444349289,0.1368374228477478,1.0,0.7317801713943481,0.798,0.7232050895690918,0.802,0.9304280602999281,0.04655508301220834,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,346,0.21448436379432678,0.13598304986953735,1.0,0.732883095741272,0.798,0.7238220572471619,0.797,0.9319556388355809,0.053769167003338225,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,347,0.2422618865966797,0.13487398624420166,1.0,0.7349469065666199,0.796,0.7244792580604553,0.794,0.933176487567928,0.06124662500224076,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,348,0.24529944360256195,0.1343783289194107,1.0,0.741062343120575,0.786,0.7279388308525085,0.79,0.9340710309013396,0.04274741701374296,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,349,0.17875999212265015,0.13457989692687988,0.9928571428571429,0.7471455931663513,0.778,0.7314887046813965,0.784,0.9337134863985761,0.050359749991912395,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,350,0.20706860721111298,0.13528257608413696,0.9928571428571429,0.7538574934005737,0.776,0.735682487487793,0.78,0.9309347067262019,0.05441595798765775,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,351,0.2073196917772293,0.13573813438415527,0.9928571428571429,0.7559841871261597,0.774,0.7365032434463501,0.775,0.9279573063762149,0.05407562499749474,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,352,0.20088587701320648,0.13583579659461975,0.9928571428571429,0.7534947991371155,0.77,0.7337274551391602,0.777,0.9255957529005986,0.056281750003108755,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,353,0.22197552025318146,0.135567307472229,0.9928571428571429,0.7484044432640076,0.778,0.7292157411575317,0.781,0.9252213611082161,0.03946008400816936,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,354,0.18054716289043427,0.13524746894836426,0.9928571428571429,0.7449390888214111,0.782,0.7263205647468567,0.79,0.9255517589661685,0.04348308300541248,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,355,0.21126283705234528,0.13461506366729736,1.0,0.7384589910507202,0.784,0.7214071154594421,0.79,0.9268406789334943,0.05369733300176449,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,356,0.22240404784679413,0.13403008878231049,1.0,0.7314039468765259,0.792,0.7160972356796265,0.799,0.9287996026495126,0.05524691700702533,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,357,0.16801653802394867,0.1335655301809311,1.0,0.7251257300376892,0.794,0.7116637229919434,0.804,0.930245536627781,0.04908308299491182,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,358,0.19278331100940704,0.133104145526886,1.0,0.7191103100776672,0.798,0.7072345614433289,0.803,0.9305930546059535,0.05638333299430087,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,359,0.18327663838863373,0.13308243453502655,1.0,0.7132139205932617,0.806,0.7029913067817688,0.806,0.930067923906454,0.04185370801133104,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,360,0.19040781259536743,0.13256797194480896,1.0,0.7134454846382141,0.806,0.7034566402435303,0.805,0.9317200496115166,0.060593208007048815,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,361,0.2088596075773239,0.13146677613258362,1.0,0.7172070741653442,0.8,0.7062825560569763,0.803,0.9327791097974014,0.05518758299876936,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,362,0.20447807013988495,0.1304507553577423,1.0,0.7233432531356812,0.794,0.7112099528312683,0.803,0.9341567679177405,0.041848541994113475,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,363,0.2201111912727356,0.12993226945400238,0.9928571428571429,0.7330173254013062,0.79,0.7189557552337646,0.797,0.9353843009998151,0.05253483400156256,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,364,0.18325461447238922,0.13010556995868683,0.9928571428571429,0.7445964813232422,0.79,0.7284353375434875,0.791,0.9347048163877337,0.054785792002803646,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,365,0.17543478310108185,0.13080209493637085,0.9928571428571429,0.7556251287460327,0.776,0.7376905083656311,0.785,0.9324405270214156,0.05662204099644441,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,366,0.22485321760177612,0.1316368579864502,0.9928571428571429,0.7673084139823914,0.77,0.7473722100257874,0.787,0.9322006407153837,0.053206124997814186,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,367,0.1876019984483719,0.13220444321632385,0.9928571428571429,0.7737792134284973,0.768,0.752813458442688,0.786,0.932190955229044,0.05725170799996704,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,368,0.18628808856010437,0.13199016451835632,0.9928571428571429,0.7718435525894165,0.768,0.7509527206420898,0.786,0.9325527286061248,0.05338325000775512,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,369,0.18381653726100922,0.1316312551498413,0.9928571428571429,0.7681419849395752,0.77,0.7472976446151733,0.783,0.932411061316495,0.040578999993158504,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,370,0.2088232934474945,0.13101884722709656,0.9928571428571429,0.7636368274688721,0.774,0.7430145144462585,0.783,0.9344111824532818,0.0540188750019297,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,371,0.22458839416503906,0.13007095456123352,1.0,0.7552966475486755,0.782,0.7358388900756836,0.787,0.9389862105957584,0.05265199999848846,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,372,0.19662095606327057,0.1293805092573166,1.0,0.7463282346725464,0.788,0.7284141182899475,0.793,0.9435306135032595,0.04697491700062528,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,373,0.17327924072742462,0.12910594046115875,1.0,0.7387542724609375,0.794,0.7222726941108704,0.797,0.9450019889350821,0.06473349999578204,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,374,0.1689632683992386,0.1290713995695114,1.0,0.730023980140686,0.798,0.7151278853416443,0.8,0.9439397911972843,0.04286116600269452,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,375,0.20786207914352417,0.12911120057106018,1.0,0.7261857986450195,0.798,0.7118279337882996,0.796,0.942265702628832,0.049597833000007086,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,376,0.18500946462154388,0.1291189342737198,1.0,0.7228028178215027,0.804,0.708832323551178,0.8,0.9399324553280816,0.04930975000024773,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,377,0.21641190350055695,0.12895417213439941,1.0,0.7201790809631348,0.808,0.7061267495155334,0.803,0.9380497195574251,0.045711958009633236,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,378,0.20666439831256866,0.12839461863040924,1.0,0.723710834980011,0.8,0.7084057331085205,0.8,0.9382611632732906,0.05829679199086968,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,379,0.16070401668548584,0.12797942757606506,1.0,0.7288774847984314,0.802,0.7120239734649658,0.8,0.9376238309890819,0.05511674999434035,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,380,0.2064799964427948,0.12797687947750092,1.0,0.7359134554862976,0.794,0.7171201109886169,0.796,0.9361564798086257,0.05306087499775458,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,381,0.18156099319458008,0.128035306930542,1.0,0.7433778047561646,0.786,0.7229796051979065,0.791,0.9347775939505817,0.05421250000654254,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,382,0.19400812685489655,0.12783853709697723,1.0,0.7467105984687805,0.784,0.7254968881607056,0.788,0.9346081661472881,0.04984316701302305,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,383,0.1717974692583084,0.1282879114151001,1.0,0.7558488249778748,0.78,0.7327952980995178,0.785,0.9334165784969107,0.05618924999726005,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,384,0.1865435093641281,0.12850546836853027,1.0,0.7624350786209106,0.77,0.738365650177002,0.782,0.9329903488903161,0.052804291000938974,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,385,0.21025894582271576,0.12834501266479492,1.0,0.7642992734909058,0.774,0.7402142286300659,0.786,0.9345996401910033,0.05492816701007541,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,386,0.18071506917476654,0.12807156145572662,1.0,0.7615185976028442,0.774,0.7378230690956116,0.786,0.9336363435461102,0.051015249991905876,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,387,0.19329628348350525,0.12761835753917694,1.0,0.7549623250961304,0.782,0.7320573329925537,0.791,0.9327141079066854,0.06395983400580008,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,388,0.20729416608810425,0.12740521132946014,1.0,0.7480762600898743,0.788,0.7260761260986328,0.79,0.9317440587044148,0.05340704201080371,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,389,0.18877089023590088,0.12727105617523193,1.0,0.7408348917961121,0.792,0.7200059294700623,0.794,0.9303078784201362,0.04041095799766481,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,390,0.2560204863548279,0.12728026509284973,1.0,0.7323699593544006,0.794,0.7128130197525024,0.796,0.9286682347150749,0.061419083998771384,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,391,0.19043205678462982,0.12724260985851288,1.0,0.7251493334770203,0.796,0.7068701386451721,0.799,0.9275006561575957,0.05506499999319203,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,392,0.1705685704946518,0.12730805575847626,1.0,0.7191472053527832,0.79,0.7019214630126953,0.801,0.9261124258514634,0.05335208399628755,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,393,0.20605942606925964,0.12726426124572754,1.0,0.7172937393188477,0.798,0.7003241777420044,0.803,0.9265353132831944,0.05318954199901782,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,394,0.18094530701637268,0.12700490653514862,1.0,0.7177358269691467,0.802,0.7006160020828247,0.807,0.9277279922559762,0.059612791999825276,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,395,0.2285648137331009,0.12654928863048553,1.0,0.7207598686218262,0.8,0.7027859687805176,0.804,0.9275956694144346,0.05376033300126437,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,396,0.16221706569194794,0.12609896063804626,1.0,0.7265353798866272,0.792,0.7072550654411316,0.802,0.9280305613926146,0.04396362499392126,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,397,0.18302564322948456,0.12595845758914948,1.0,0.7361778616905212,0.788,0.714774489402771,0.796,0.9266208456766445,0.04844533299910836,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,398,0.18833453953266144,0.12626239657402039,1.0,0.7459937334060669,0.78,0.722519040107727,0.788,0.924338413075352,0.04829808299837168,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,399,0.20428268611431122,0.1273786574602127,1.0,0.756024181842804,0.768,0.73058021068573,0.785,0.9182398306485893,0.04846320899378043,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,400,0.19262893497943878,0.12781274318695068,1.0,0.7638704180717468,0.766,0.7375952005386353,0.779,0.91891917884537,0.06582054099999368,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,401,0.1678868979215622,0.12797410786151886,1.0,0.7697942852973938,0.766,0.7431706190109253,0.778,0.9207784511843303,0.04664487499394454,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,402,0.17407777905464172,0.1274612694978714,1.0,0.7714280486106873,0.766,0.7452591061592102,0.78,0.9243052641573163,0.05347675000666641,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,403,0.18038006126880646,0.12682069838047028,1.0,0.7681269645690918,0.766,0.7428811192512512,0.785,0.9256746009443213,0.04863925000245217,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,404,0.16523607075214386,0.12618179619312286,1.0,0.7604663372039795,0.772,0.7368170619010925,0.788,0.9268817399389624,0.06473704199015629,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,405,0.16381512582302094,0.1258835792541504,1.0,0.7532776594161987,0.786,0.7313967347145081,0.791,0.9269070449772159,0.058156541010248475,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,406,0.17429600656032562,0.1258433610200882,1.0,0.746495246887207,0.784,0.7267649173736572,0.794,0.9266630662121672,0.055160249990876764,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,407,0.16567644476890564,0.12619607150554657,1.0,0.7424395084381104,0.786,0.7240962982177734,0.794,0.9237506677528963,0.05790758298826404,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,408,0.1906542032957077,0.1266113519668579,1.0,0.7392117977142334,0.786,0.7221364378929138,0.793,0.9206534947690189,0.04276645899517462,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,409,0.17079567909240723,0.12645679712295532,1.0,0.7358570694923401,0.786,0.7197778224945068,0.794,0.9185584285830434,0.05475354199006688,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,410,0.18516501784324646,0.12596595287322998,1.0,0.7315816283226013,0.784,0.7161649465560913,0.795,0.915987000167518,0.043560166988754645,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,411,0.17433559894561768,0.1252630203962326,1.0,0.7286957502365112,0.782,0.713618814945221,0.798,0.9143910775662856,0.050364540991722606,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,412,0.18204152584075928,0.12451369315385818,1.0,0.7283562421798706,0.782,0.7131678462028503,0.8,0.9137025895443674,0.04815416599740274,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,413,0.18208861351013184,0.12396301329135895,1.0,0.7302170395851135,0.788,0.7146150469779968,0.798,0.9138512140143258,0.06382083300559316,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,414,0.15060366690158844,0.12375897169113159,1.0,0.7340854406356812,0.784,0.7179415225982666,0.792,0.9145570267794149,0.04882991600607056,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,415,0.19288545846939087,0.12342806160449982,1.0,0.7374079823493958,0.788,0.7209222316741943,0.786,0.9169552759708813,0.04815116699319333,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,416,0.2096598893404007,0.12308824062347412,1.0,0.739063560962677,0.784,0.7227392792701721,0.786,0.921453161260892,0.046054417005507275,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,417,0.18429416418075562,0.12262792885303497,1.0,0.739480197429657,0.792,0.7236757874488831,0.789,0.9283478633817135,0.0534374580020085,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,418,0.17297184467315674,0.12246745079755783,1.0,0.7416162490844727,0.79,0.7259426116943359,0.788,0.9361804206938737,0.04024245800974313,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,419,0.19720621407032013,0.12264008074998856,1.0,0.7428058385848999,0.788,0.7273641228675842,0.789,0.942039730683457,0.041663332987809554,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,420,0.21449777483940125,0.12334228307008743,1.0,0.7452636361122131,0.792,0.7291789054870605,0.792,0.9449137964432711,0.05026150000048801,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,421,0.19191327691078186,0.12427803128957748,1.0,0.746663510799408,0.796,0.7303547263145447,0.79,0.9462630119734438,0.05828562499664258,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,422,0.15834133327007294,0.12531457841396332,1.0,0.7470250725746155,0.794,0.7307508587837219,0.788,0.9450732659296239,0.048103791996254586,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,423,0.14070655405521393,0.12579907476902008,1.0,0.7437887787818909,0.796,0.727763831615448,0.787,0.9411151759839227,0.049634541996056214,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,424,0.20140214264392853,0.12568271160125732,1.0,0.7380771636962891,0.798,0.7232080698013306,0.791,0.9406279687379784,0.048809957996127196,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,425,0.18114618957042694,0.12476881593465805,1.0,0.7308501601219177,0.796,0.7171573042869568,0.794,0.9397291283225992,0.046182582998881117,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,426,0.18823450803756714,0.12341853231191635,1.0,0.7224838137626648,0.802,0.7100023627281189,0.796,0.9372220879289375,0.05261320900171995,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,427,0.17738571763038635,0.12185323983430862,1.0,0.7163292765617371,0.804,0.7045680284500122,0.797,0.93398563492319,0.053750291001051664,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,428,0.19420936703681946,0.12037607282400131,1.0,0.7130966186523438,0.798,0.701840877532959,0.8,0.9313650969994636,0.05537712499790359,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,429,0.18128672242164612,0.11928188055753708,1.0,0.7115650773048401,0.794,0.7005067467689514,0.803,0.9259987919060982,0.05361116699350532,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,430,0.15560698509216309,0.11862314492464066,1.0,0.7107446193695068,0.794,0.6997923851013184,0.801,0.9198631045175837,0.05418737498985138,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,431,0.17413616180419922,0.11834504455327988,1.0,0.7107184529304504,0.796,0.6998391151428223,0.799,0.9138641734678788,0.05782879200705793,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,432,0.15206483006477356,0.11835451424121857,1.0,0.7115166187286377,0.794,0.7003401517868042,0.799,0.9093327300139308,0.05004545800329652,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,433,0.1899888664484024,0.11828009784221649,1.0,0.7119581699371338,0.794,0.7004227042198181,0.801,0.9084475993362577,0.04390925000188872,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,434,0.15338413417339325,0.11817210167646408,1.0,0.711594820022583,0.796,0.6995465159416199,0.798,0.9082043708553621,0.0644987499981653,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,435,0.1555202752351761,0.11793813854455948,1.0,0.7097828388214111,0.796,0.6974700689315796,0.797,0.9095512673254252,0.05399766699702013,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,436,0.18094702064990997,0.11764804273843765,1.0,0.7054871916770935,0.802,0.6938482522964478,0.806,0.9135830215334281,0.057089375011855736,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,437,0.1842876821756363,0.11764519661664963,1.0,0.7046425938606262,0.802,0.6927571892738342,0.804,0.9164656814571773,0.05332716699922457,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,438,0.17470189929008484,0.11767470836639404,1.0,0.7048928141593933,0.798,0.6925027966499329,0.802,0.9199422935995578,0.05380454199621454,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,439,0.1832236498594284,0.11769942194223404,1.0,0.7108688950538635,0.8,0.6968508362770081,0.801,0.9266927365400387,0.04969220800558105,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,440,0.18764659762382507,0.11789236217737198,1.0,0.7181580066680908,0.8,0.7019174695014954,0.802,0.93148882567707,0.04521241599286441,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,441,0.20031918585300446,0.11850490421056747,1.0,0.7232489585876465,0.802,0.70567387342453,0.794,0.934067484103525,0.04709737499069888,92373,503635416,False
